Date,_GSPC,IEF,GLD,BIL
2013-07-18,0.021993863305831404,0.03531776392237426,0.01074203063463804,0.9319463421371563
2013-07-19,0.021993863305831404,0.03531776392237426,0.01074203063463804,0.9319463421371563
2013-07-22,0.022349307657095762,0.03465500628858683,0.010886143500967685,0.9321095425533497
2013-07-23,0.022349307657095762,0.03465500628858683,0.010886143500967685,0.9321095425533497
2013-07-24,0.022349307657095762,0.03465500628858683,0.010886143500967685,0.9321095425533497
2013-07-25,0.022349307657095762,0.03465500628858683,0.010886143500967685,0.9321095425533497
2013-07-26,0.022349307657095762,0.03465500628858683,0.010886143500967685,0.9321095425533497
2013-07-29,0.025740493087400007,0.03901756764859394,0.011785644524433725,0.9234562947395724
2013-07-30,0.025740493087400007,0.03901756764859394,0.011785644524433725,0.9234562947395724
2013-07-31,0.025740493087400007,0.03901756764859394,0.011785644524433725,0.9234562947395724
2013-08-01,0.025740493087400007,0.03901756764859394,0.011785644524433725,0.9234562947395724
2013-08-02,0.025740493087400007,0.03901756764859394,0.011785644524433725,0.9234562947395724
2013-08-05,0.02708381769926792,0.038819816854261384,0.012835012213006678,0.921261353233464
2013-08-06,0.02708381769926792,0.038819816854261384,0.012835012213006678,0.921261353233464
2013-08-07,0.02708381769926792,0.038819816854261384,0.012835012213006678,0.921261353233464
2013-08-08,0.02708381769926792,0.038819816854261384,0.012835012213006678,0.921261353233464
2013-08-09,0.02708381769926792,0.038819816854261384,0.012835012213006678,0.921261353233464
2013-08-12,0.027198351292284987,0.03909687698378322,0.012558391841912257,0.9211463798820196
2013-08-13,0.027198351292284987,0.03909687698378322,0.012558391841912257,0.9211463798820196
2013-08-14,0.027198351292284987,0.03909687698378322,0.012558391841912257,0.9211463798820196
2013-08-15,0.027198351292284987,0.03909687698378322,0.012558391841912257,0.9211463798820196
2013-08-16,0.027198351292284987,0.03909687698378322,0.012558391841912257,0.9211463798820196
2013-08-19,0.025913687150938645,0.037051935690261745,0.012125714645240248,0.9249086625135594
2013-08-20,0.025913687150938645,0.037051935690261745,0.012125714645240248,0.9249086625135594
2013-08-21,0.025913687150938645,0.037051935690261745,0.012125714645240248,0.9249086625135594
2013-08-22,0.025913687150938645,0.037051935690261745,0.012125714645240248,0.9249086625135594
2013-08-23,0.025913687150938645,0.037051935690261745,0.012125714645240248,0.9249086625135594
2013-08-26,0.02711797531989876,0.03812114125880626,0.013144773532273153,0.9216161098890219
2013-08-27,0.02711797531989876,0.03812114125880626,0.013144773532273153,0.9216161098890219
2013-08-28,0.02711797531989876,0.03812114125880626,0.013144773532273153,0.9216161098890219
2013-08-29,0.02711797531989876,0.03812114125880626,0.013144773532273153,0.9216161098890219
2013-08-30,0.02711797531989876,0.03812114125880626,0.013144773532273153,0.9216161098890219
2013-09-03,0.026088986588968296,0.03866199319149676,0.013615122788439285,0.9216338974310956
2013-09-04,0.026088986588968296,0.03866199319149676,0.013615122788439285,0.9216338974310956
2013-09-05,0.026088986588968296,0.03866199319149676,0.013615122788439285,0.9216338974310956
2013-09-06,0.026088986588968296,0.03866199319149676,0.013615122788439285,0.9216338974310956
2013-09-09,0.026088986588968296,0.03866199319149676,0.013615122788439285,0.9216338974310956
2013-09-10,0.02551995675258344,0.035054079081252715,0.013127918742681849,0.9262980454234819
2013-09-11,0.02551995675258344,0.035054079081252715,0.013127918742681849,0.9262980454234819
2013-09-12,0.02551995675258344,0.035054079081252715,0.013127918742681849,0.9262980454234819
2013-09-13,0.02551995675258344,0.035054079081252715,0.013127918742681849,0.9262980454234819
2013-09-16,0.02551995675258344,0.035054079081252715,0.013127918742681849,0.9262980454234819
2013-09-17,0.026186059744240212,0.03612748096678522,0.012499364750281421,0.9251870945386932
2013-09-18,0.026186059744240212,0.03612748096678522,0.012499364750281421,0.9251870945386932
2013-09-19,0.026186059744240212,0.03612748096678522,0.012499364750281421,0.9251870945386932
2013-09-20,0.026186059744240212,0.03612748096678522,0.012499364750281421,0.9251870945386932
2013-09-23,0.026186059744240212,0.03612748096678522,0.012499364750281421,0.9251870945386932
2013-09-24,0.026012224207613472,0.03447224027385094,0.011090702794407286,0.9284248327241283
2013-09-25,0.026012224207613472,0.03447224027385094,0.011090702794407286,0.9284248327241283
2013-09-26,0.026012224207613472,0.03447224027385094,0.011090702794407286,0.9284248327241283
2013-09-27,0.026012224207613472,0.03447224027385094,0.011090702794407286,0.9284248327241283
2013-09-30,0.026012224207613472,0.03447224027385094,0.011090702794407286,0.9284248327241283
2013-10-01,0.0253740761637679,0.03307887517052503,0.010942235127633244,0.9306048135380739
2013-10-02,0.0253740761637679,0.03307887517052503,0.010942235127633244,0.9306048135380739
2013-10-03,0.0253740761637679,0.03307887517052503,0.010942235127633244,0.9306048135380739
2013-10-04,0.0253740761637679,0.03307887517052503,0.010942235127633244,0.9306048135380739
2013-10-07,0.0253740761637679,0.03307887517052503,0.010942235127633244,0.9306048135380739
2013-10-08,0.023595236840981453,0.033109570506568466,0.01043982759528328,0.9328553650571667
2013-10-09,0.023595236840981453,0.033109570506568466,0.01043982759528328,0.9328553650571667
2013-10-10,0.023595236840981453,0.033109570506568466,0.01043982759528328,0.9328553650571667
2013-10-11,0.023595236840981453,0.033109570506568466,0.01043982759528328,0.9328553650571667
2013-10-14,0.023595236840981453,0.033109570506568466,0.01043982759528328,0.9328553650571667
2013-10-15,0.02259000671220316,0.03824643192448112,0.011826408259495522,0.9273371531038201
2013-10-16,0.02259000671220316,0.03824643192448112,0.011826408259495522,0.9273371531038201
2013-10-17,0.02259000671220316,0.03824643192448112,0.011826408259495522,0.9273371531038201
2013-10-18,0.02259000671220316,0.03824643192448112,0.011826408259495522,0.9273371531038201
2013-10-21,0.02259000671220316,0.03824643192448112,0.011826408259495522,0.9273371531038201
2013-10-22,0.021933873684175962,0.03879988391982342,0.011640776449188829,0.9276254659468117
2013-10-23,0.021933873684175962,0.03879988391982342,0.011640776449188829,0.9276254659468117
2013-10-24,0.021933873684175962,0.03879988391982342,0.011640776449188829,0.9276254659468117
2013-10-25,0.021933873684175962,0.03879988391982342,0.011640776449188829,0.9276254659468117
2013-10-28,0.021933873684175962,0.03879988391982342,0.011640776449188829,0.9276254659468117
2013-10-29,0.02404448256094245,0.04150862554859473,0.012636334655604814,0.9218105572348579
2013-10-30,0.02404448256094245,0.04150862554859473,0.012636334655604814,0.9218105572348579
2013-10-31,0.02404448256094245,0.04150862554859473,0.012636334655604814,0.9218105572348579
2013-11-01,0.02404448256094245,0.04150862554859473,0.012636334655604814,0.9218105572348579
2013-11-04,0.02404448256094245,0.04150862554859473,0.012636334655604814,0.9218105572348579
2013-11-05,0.024311438174345983,0.039347712856753266,0.012760006770918243,0.9235808421979824
2013-11-06,0.024311438174345983,0.039347712856753266,0.012760006770918243,0.9235808421979824
2013-11-07,0.024311438174345983,0.039347712856753266,0.012760006770918243,0.9235808421979824
2013-11-08,0.024311438174345983,0.039347712856753266,0.012760006770918243,0.9235808421979824
2013-11-11,0.024311438174345983,0.039347712856753266,0.012760006770918243,0.9235808421979824
2013-11-12,0.02392399317726722,0.03782857440123,0.013696928113434897,0.9245505043080678
2013-11-13,0.02392399317726722,0.03782857440123,0.013696928113434897,0.9245505043080678
2013-11-14,0.02392399317726722,0.03782857440123,0.013696928113434897,0.9245505043080678
2013-11-15,0.02392399317726722,0.03782857440123,0.013696928113434897,0.9245505043080678
2013-11-18,0.02392399317726722,0.03782857440123,0.013696928113434897,0.9245505043080678
2013-11-19,0.0238361284969771,0.037458852044152176,0.013603870617060669,0.9251011488418102
2013-11-20,0.0238361284969771,0.037458852044152176,0.013603870617060669,0.9251011488418102
2013-11-21,0.0238361284969771,0.037458852044152176,0.013603870617060669,0.9251011488418102
2013-11-22,0.0238361284969771,0.037458852044152176,0.013603870617060669,0.9251011488418102
2013-11-25,0.0238361284969771,0.037458852044152176,0.013603870617060669,0.9251011488418102
2013-11-26,0.02464812058716646,0.03830190530846391,0.013727338239841534,0.9233226358645281
2013-11-27,0.02464812058716646,0.03830190530846391,0.013727338239841534,0.9233226358645281
2013-11-29,0.02464812058716646,0.03830190530846391,0.013727338239841534,0.9233226358645281
2013-12-02,0.02464812058716646,0.03830190530846391,0.013727338239841534,0.9233226358645281
2013-12-03,0.02464812058716646,0.03830190530846391,0.013727338239841534,0.9233226358645281
2013-12-04,0.02907718371287781,0.04365386795672077,0.014944660135224152,0.9123242881951772
2013-12-05,0.02907718371287781,0.04365386795672077,0.014944660135224152,0.9123242881951772
2013-12-06,0.02907718371287781,0.04365386795672077,0.014944660135224152,0.9123242881951772
2013-12-09,0.02907718371287781,0.04365386795672077,0.014944660135224152,0.9123242881951772
2013-12-10,0.02907718371287781,0.04365386795672077,0.014944660135224152,0.9123242881951772
2013-12-11,0.02815121440776258,0.04330837275074101,0.014122427172247537,0.9144179856692489
2013-12-12,0.02815121440776258,0.04330837275074101,0.014122427172247537,0.9144179856692489
2013-12-13,0.02815121440776258,0.04330837275074101,0.014122427172247537,0.9144179856692489
2013-12-16,0.02815121440776258,0.04330837275074101,0.014122427172247537,0.9144179856692489
2013-12-17,0.02815121440776258,0.04330837275074101,0.014122427172247537,0.9144179856692489
2013-12-18,0.027749358116020847,0.04435247034218834,0.013963263499883324,0.9139349080419076
2013-12-19,0.027749358116020847,0.04435247034218834,0.013963263499883324,0.9139349080419076
2013-12-20,0.027749358116020847,0.04435247034218834,0.013963263499883324,0.9139349080419076
2013-12-23,0.027749358116020847,0.04435247034218834,0.013963263499883324,0.9139349080419076
2013-12-24,0.027749358116020847,0.04435247034218834,0.013963263499883324,0.9139349080419076
2013-12-26,0.02595075821875676,0.0442251282158173,0.013789643273361052,0.9160344702920649
2013-12-27,0.02595075821875676,0.0442251282158173,0.013789643273361052,0.9160344702920649
2013-12-30,0.02595075821875676,0.0442251282158173,0.013789643273361052,0.9160344702920649
2013-12-31,0.02595075821875676,0.0442251282158173,0.013789643273361052,0.9160344702920649
2014-01-02,0.02595075821875676,0.0442251282158173,0.013789643273361052,0.9160344702920649
2014-01-03,0.027890741349600474,0.047700771812980866,0.014738858326523984,0.9096696285108946
2014-01-06,0.027890741349600474,0.047700771812980866,0.014738858326523984,0.9096696285108946
2014-01-07,0.027890741349600474,0.047700771812980866,0.014738858326523984,0.9096696285108946
2014-01-08,0.027890741349600474,0.047700771812980866,0.014738858326523984,0.9096696285108946
2014-01-09,0.027890741349600474,0.047700771812980866,0.014738858326523984,0.9096696285108946
2014-01-10,0.029627283165603507,0.04916989507136212,0.015617492664645164,0.9055853290983893
2014-01-13,0.029627283165603507,0.04916989507136212,0.015617492664645164,0.9055853290983893
2014-01-14,0.029627283165603507,0.04916989507136212,0.015617492664645164,0.9055853290983893
2014-01-15,0.029627283165603507,0.04916989507136212,0.015617492664645164,0.9055853290983893
2014-01-16,0.029627283165603507,0.04916989507136212,0.015617492664645164,0.9055853290983893
2014-01-17,0.02677345775778587,0.0457761016946955,0.015507243067200378,0.9119431974803183
2014-01-21,0.02677345775778587,0.0457761016946955,0.015507243067200378,0.9119431974803183
2014-01-22,0.02677345775778587,0.0457761016946955,0.015507243067200378,0.9119431974803183
2014-01-23,0.02677345775778587,0.0457761016946955,0.015507243067200378,0.9119431974803183
2014-01-24,0.02677345775778587,0.0457761016946955,0.015507243067200378,0.9119431974803183
2014-01-27,0.023762191715571583,0.0456220654178713,0.01537946325594176,0.9152362796106154
2014-01-28,0.023762191715571583,0.0456220654178713,0.01537946325594176,0.9152362796106154
2014-01-29,0.023762191715571583,0.0456220654178713,0.01537946325594176,0.9152362796106154
2014-01-30,0.023762191715571583,0.0456220654178713,0.01537946325594176,0.9152362796106154
2014-01-31,0.023762191715571583,0.0456220654178713,0.01537946325594176,0.9152362796106154
2014-02-03,0.02301544633693651,0.045498199551319715,0.01476413791313951,0.9167222161986044
2014-02-04,0.02301544633693651,0.045498199551319715,0.01476413791313951,0.9167222161986044
2014-02-05,0.02301544633693651,0.045498199551319715,0.01476413791313951,0.9167222161986044
2014-02-06,0.02301544633693651,0.045498199551319715,0.01476413791313951,0.9167222161986044
2014-02-07,0.02301544633693651,0.045498199551319715,0.01476413791313951,0.9167222161986044
2014-02-10,0.020053848087745445,0.046070215328605044,0.015669480832896064,0.9182064557507534
2014-02-11,0.020053848087745445,0.046070215328605044,0.015669480832896064,0.9182064557507534
2014-02-12,0.020053848087745445,0.046070215328605044,0.015669480832896064,0.9182064557507534
2014-02-13,0.020053848087745445,0.046070215328605044,0.015669480832896064,0.9182064557507534
2014-02-14,0.020053848087745445,0.046070215328605044,0.015669480832896064,0.9182064557507534
2014-02-18,0.020289904646341124,0.045836728084792874,0.015572303371402443,0.9183010638974637
2014-02-19,0.020289904646341124,0.045836728084792874,0.015572303371402443,0.9183010638974637
2014-02-20,0.020289904646341124,0.045836728084792874,0.015572303371402443,0.9183010638974637
2014-02-21,0.020289904646341124,0.045836728084792874,0.015572303371402443,0.9183010638974637
2014-02-24,0.020289904646341124,0.045836728084792874,0.015572303371402443,0.9183010638974637
2014-02-25,0.021656714809480154,0.04950272273585875,0.016328551817893784,0.9125120106367673
2014-02-26,0.021656714809480154,0.04950272273585875,0.016328551817893784,0.9125120106367673
2014-02-27,0.021656714809480154,0.04950272273585875,0.016328551817893784,0.9125120106367673
2014-02-28,0.021656714809480154,0.04950272273585875,0.016328551817893784,0.9125120106367673
2014-03-03,0.021656714809480154,0.04950272273585875,0.016328551817893784,0.9125120106367673
2014-03-04,0.022332430786181155,0.04903365887344523,0.015893071059120405,0.9127408392812533
2014-03-05,0.022332430786181155,0.04903365887344523,0.015893071059120405,0.9127408392812533
2014-03-06,0.022332430786181155,0.04903365887344523,0.015893071059120405,0.9127408392812533
2014-03-07,0.022332430786181155,0.04903365887344523,0.015893071059120405,0.9127408392812533
2014-03-10,0.022332430786181155,0.04903365887344523,0.015893071059120405,0.9127408392812533
2014-03-11,0.022906234003839374,0.04680954345077496,0.016430491391121634,0.913853731154264
2014-03-12,0.022906234003839374,0.04680954345077496,0.016430491391121634,0.913853731154264
2014-03-13,0.022906234003839374,0.04680954345077496,0.016430491391121634,0.913853731154264
2014-03-14,0.022906234003839374,0.04680954345077496,0.016430491391121634,0.913853731154264
2014-03-17,0.022906234003839374,0.04680954345077496,0.016430491391121634,0.913853731154264
2014-03-18,0.02154840087692905,0.04350027475744235,0.015565928093405712,0.9193853962722228
2014-03-19,0.02154840087692905,0.04350027475744235,0.015565928093405712,0.9193853962722228
2014-03-20,0.02154840087692905,0.04350027475744235,0.015565928093405712,0.9193853962722228
2014-03-21,0.02154840087692905,0.04350027475744235,0.015565928093405712,0.9193853962722228
2014-03-24,0.02154840087692905,0.04350027475744235,0.015565928093405712,0.9193853962722228
2014-03-25,0.02258559026373385,0.04248420709355938,0.015140040677165179,0.9197901619655418
2014-03-26,0.02258559026373385,0.04248420709355938,0.015140040677165179,0.9197901619655418
2014-03-27,0.02258559026373385,0.04248420709355938,0.015140040677165179,0.9197901619655418
2014-03-28,0.02258559026373385,0.04248420709355938,0.015140040677165179,0.9197901619655418
2014-03-31,0.02258559026373385,0.04248420709355938,0.015140040677165179,0.9197901619655418
2014-04-01,0.02204931245358048,0.042252283169105134,0.015234153900749694,0.9204642504765647
2014-04-02,0.02204931245358048,0.042252283169105134,0.015234153900749694,0.9204642504765647
2014-04-03,0.02204931245358048,0.042252283169105134,0.015234153900749694,0.9204642504765647
2014-04-04,0.02204931245358048,0.042252283169105134,0.015234153900749694,0.9204642504765647
2014-04-07,0.02204931245358048,0.042252283169105134,0.015234153900749694,0.9204642504765647
2014-04-08,0.021268972285940897,0.041621175217517244,0.015603022116999373,0.9215068303795425
2014-04-09,0.021268972285940897,0.041621175217517244,0.015603022116999373,0.9215068303795425
2014-04-10,0.021268972285940897,0.041621175217517244,0.015603022116999373,0.9215068303795425
2014-04-11,0.021268972285940897,0.041621175217517244,0.015603022116999373,0.9215068303795425
2014-04-14,0.021268972285940897,0.041621175217517244,0.015603022116999373,0.9215068303795425
2014-04-15,0.017546741950965568,0.04068756624751589,0.015291476462444002,0.9264742153390746
2014-04-16,0.017546741950965568,0.04068756624751589,0.015291476462444002,0.9264742153390746
2014-04-17,0.017546741950965568,0.04068756624751589,0.015291476462444002,0.9264742153390746
2014-04-21,0.017546741950965568,0.04068756624751589,0.015291476462444002,0.9264742153390746
2014-04-22,0.017546741950965568,0.04068756624751589,0.015291476462444002,0.9264742153390746
2014-04-23,0.01871936221372163,0.04332652743155073,0.015875407967255808,0.9220787023874717
2014-04-24,0.01871936221372163,0.04332652743155073,0.015875407967255808,0.9220787023874717
2014-04-25,0.01871936221372163,0.04332652743155073,0.015875407967255808,0.9220787023874717
2014-04-28,0.01871936221372163,0.04332652743155073,0.015875407967255808,0.9220787023874717
2014-04-29,0.01871936221372163,0.04332652743155073,0.015875407967255808,0.9220787023874717
2014-04-30,0.018845117844274513,0.04418361886039426,0.016126743797866716,0.9208445194974646
2014-05-01,0.018845117844274513,0.04418361886039426,0.016126743797866716,0.9208445194974646
2014-05-02,0.018845117844274513,0.04418361886039426,0.016126743797866716,0.9208445194974646
2014-05-05,0.018845117844274513,0.04418361886039426,0.016126743797866716,0.9208445194974646
2014-05-06,0.018845117844274513,0.04418361886039426,0.016126743797866716,0.9208445194974646
2014-05-07,0.02046315902314188,0.04802493496213108,0.017175856995697184,0.9143360490190299
2014-05-08,0.02046315902314188,0.04802493496213108,0.017175856995697184,0.9143360490190299
2014-05-09,0.02046315902314188,0.04802493496213108,0.017175856995697184,0.9143360490190299
2014-05-12,0.02046315902314188,0.04802493496213108,0.017175856995697184,0.9143360490190299
2014-05-13,0.02046315902314188,0.04802493496213108,0.017175856995697184,0.9143360490190299
2014-05-14,0.02178702234223648,0.05118521344849747,0.0180465097825731,0.9089812544266929
2014-05-15,0.02178702234223648,0.05118521344849747,0.0180465097825731,0.9089812544266929
2014-05-16,0.02178702234223648,0.05118521344849747,0.0180465097825731,0.9089812544266929
2014-05-19,0.02178702234223648,0.05118521344849747,0.0180465097825731,0.9089812544266929
2014-05-20,0.02178702234223648,0.05118521344849747,0.0180465097825731,0.9089812544266929
2014-05-21,0.020851854778898622,0.04737491901320275,0.0175667228722388,0.9142065033356599
2014-05-22,0.020851854778898622,0.04737491901320275,0.0175667228722388,0.9142065033356599
2014-05-23,0.020851854778898622,0.04737491901320275,0.0175667228722388,0.9142065033356599
2014-05-27,0.020851854778898622,0.04737491901320275,0.0175667228722388,0.9142065033356599
2014-05-28,0.020851854778898622,0.04737491901320275,0.0175667228722388,0.9142065033356599
2014-05-29,0.023031530830771824,0.050847360464112236,0.017951513449854736,0.9081695952552613
2014-05-30,0.023031530830771824,0.050847360464112236,0.017951513449854736,0.9081695952552613
2014-06-02,0.023031530830771824,0.050847360464112236,0.017951513449854736,0.9081695952552613
2014-06-03,0.023031530830771824,0.050847360464112236,0.017951513449854736,0.9081695952552613
2014-06-04,0.023031530830771824,0.050847360464112236,0.017951513449854736,0.9081695952552613
2014-06-05,0.024987386174139686,0.051158156526566766,0.019398076072149918,0.9044563812271437
2014-06-06,0.024987386174139686,0.051158156526566766,0.019398076072149918,0.9044563812271437
2014-06-09,0.024987386174139686,0.051158156526566766,0.019398076072149918,0.9044563812271437
2014-06-10,0.024987386174139686,0.051158156526566766,0.019398076072149918,0.9044563812271437
2014-06-11,0.024987386174139686,0.051158156526566766,0.019398076072149918,0.9044563812271437
2014-06-12,0.025723206385109533,0.05353544924343756,0.020153068042352597,0.9005882763291002
2014-06-13,0.025723206385109533,0.05353544924343756,0.020153068042352597,0.9005882763291002
2014-06-16,0.025723206385109533,0.05353544924343756,0.020153068042352597,0.9005882763291002
2014-06-17,0.025723206385109533,0.05353544924343756,0.020153068042352597,0.9005882763291002
2014-06-18,0.025723206385109533,0.05353544924343756,0.020153068042352597,0.9005882763291002
2014-06-19,0.028157977546595294,0.05474943024807116,0.022427235895921813,0.8946653563094117
2014-06-20,0.028157977546595294,0.05474943024807116,0.022427235895921813,0.8946653563094117
2014-06-23,0.028157977546595294,0.05474943024807116,0.022427235895921813,0.8946653563094117
2014-06-24,0.028157977546595294,0.05474943024807116,0.022427235895921813,0.8946653563094117
2014-06-25,0.028157977546595294,0.05474943024807116,0.022427235895921813,0.8946653563094117
2014-06-26,0.02840496211958807,0.05445187058075746,0.017789504476779686,0.8993536628228749
2014-06-27,0.02840496211958807,0.05445187058075746,0.017789504476779686,0.8993536628228749
2014-06-30,0.02840496211958807,0.05445187058075746,0.017789504476779686,0.8993536628228749
2014-07-01,0.02840496211958807,0.05445187058075746,0.017789504476779686,0.8993536628228749
2014-07-02,0.02840496211958807,0.05445187058075746,0.017789504476779686,0.8993536628228749
2014-07-03,0.030138355806137756,0.05536039207272605,0.018861882276945675,0.8956393698441905
2014-07-07,0.030138355806137756,0.05536039207272605,0.018861882276945675,0.8956393698441905
2014-07-08,0.030138355806137756,0.05536039207272605,0.018861882276945675,0.8956393698441905
2014-07-09,0.030138355806137756,0.05536039207272605,0.018861882276945675,0.8956393698441905
2014-07-10,0.030138355806137756,0.05536039207272605,0.018861882276945675,0.8956393698441905
2014-07-11,0.030687653912533898,0.05614780693303558,0.020090622861129902,0.8930739162933006
