Date,_GSPC,IEF,GLD,BIL
2015-10-01,0.015171716933431074,0.0373747424992463,0.01631636983492241,0.9311371707324002
2015-10-02,0.017768516334787886,0.056419507712575145,0.019567134924944433,0.9062448410276925
2015-10-05,0.017768516334787886,0.056419507712575145,0.019567134924944433,0.9062448410276925
2015-10-06,0.017768516334787886,0.056419507712575145,0.019567134924944433,0.9062448410276925
2015-10-07,0.017768516334787886,0.056419507712575145,0.019567134924944433,0.9062448410276925
2015-10-08,0.017768516334787886,0.056419507712575145,0.019567134924944433,0.9062448410276925
2015-10-09,0.013805426033777617,0.0319342778339718,0.014713285961451468,0.9395470101707991
2015-10-12,0.013805426033777617,0.0319342778339718,0.014713285961451468,0.9395470101707991
2015-10-13,0.013805426033777617,0.0319342778339718,0.014713285961451468,0.9395470101707991
2015-10-14,0.013805426033777617,0.0319342778339718,0.014713285961451468,0.9395470101707991
2015-10-15,0.013805426033777617,0.0319342778339718,0.014713285961451468,0.9395470101707991
2015-10-16,0.013313009536658921,0.029865850841553115,0.012721907759238394,0.9440992318625496
2015-10-19,0.013313009536658921,0.029865850841553115,0.012721907759238394,0.9440992318625496
2015-10-20,0.013313009536658921,0.029865850841553115,0.012721907759238394,0.9440992318625496
2015-10-21,0.013313009536658921,0.029865850841553115,0.012721907759238394,0.9440992318625496
2015-10-22,0.013313009536658921,0.029865850841553115,0.012721907759238394,0.9440992318625496
2015-10-23,0.00959685115649875,0.04296516214936054,0.013078451420967236,0.9343595352731735
2015-10-26,0.00959685115649875,0.04296516214936054,0.013078451420967236,0.9343595352731735
2015-10-27,0.00959685115649875,0.04296516214936054,0.013078451420967236,0.9343595352731735
2015-10-28,0.00959685115649875,0.04296516214936054,0.013078451420967236,0.9343595352731735
2015-10-29,0.00959685115649875,0.04296516214936054,0.013078451420967236,0.9343595352731735
2015-10-30,0.012501261020219498,0.05048828037866239,0.023301276009719304,0.9137091825913988
2015-11-02,0.012501261020219498,0.05048828037866239,0.023301276009719304,0.9137091825913988
2015-11-03,0.012501261020219498,0.05048828037866239,0.023301276009719304,0.9137091825913988
2015-11-04,0.012501261020219498,0.05048828037866239,0.023301276009719304,0.9137091825913988
2015-11-05,0.012501261020219498,0.05048828037866239,0.023301276009719304,0.9137091825913988
2015-11-06,0.013097457301028789,0.046520190586277245,0.019393938844568085,0.9209884132681259
2015-11-09,0.013097457301028789,0.046520190586277245,0.019393938844568085,0.9209884132681259
2015-11-10,0.013097457301028789,0.046520190586277245,0.019393938844568085,0.9209884132681259
2015-11-11,0.013097457301028789,0.046520190586277245,0.019393938844568085,0.9209884132681259
2015-11-12,0.013097457301028789,0.046520190586277245,0.019393938844568085,0.9209884132681259
2015-11-13,0.01449572951831568,0.058831098117109244,0.025997567301616235,0.900675605062959
2015-11-16,0.01449572951831568,0.058831098117109244,0.025997567301616235,0.900675605062959
2015-11-17,0.01449572951831568,0.058831098117109244,0.025997567301616235,0.900675605062959
2015-11-18,0.01449572951831568,0.058831098117109244,0.025997567301616235,0.900675605062959
2015-11-19,0.01449572951831568,0.058831098117109244,0.025997567301616235,0.900675605062959
2015-11-20,0.012584477477570133,0.04949761119109449,0.020460771722205343,0.9174571396091299
2015-11-23,0.012584477477570133,0.04949761119109449,0.020460771722205343,0.9174571396091299
2015-11-24,0.012584477477570133,0.04949761119109449,0.020460771722205343,0.9174571396091299
2015-11-25,0.012584477477570133,0.04949761119109449,0.020460771722205343,0.9174571396091299
2015-11-27,0.012584477477570133,0.04949761119109449,0.020460771722205343,0.9174571396091299
2015-11-30,0.021570965633148628,0.057868991528366324,0.029656022408608936,0.890904020429876
2015-12-01,0.021570965633148628,0.057868991528366324,0.029656022408608936,0.890904020429876
2015-12-02,0.021570965633148628,0.057868991528366324,0.029656022408608936,0.890904020429876
2015-12-03,0.021570965633148628,0.057868991528366324,0.029656022408608936,0.890904020429876
2015-12-04,0.021570965633148628,0.057868991528366324,0.029656022408608936,0.890904020429876
2015-12-07,0.0199647018253337,0.06097506532744341,0.02166778595494757,0.8973924468922754
2015-12-08,0.0199647018253337,0.06097506532744341,0.02166778595494757,0.8973924468922754
2015-12-09,0.0199647018253337,0.06097506532744341,0.02166778595494757,0.8973924468922754
2015-12-10,0.0199647018253337,0.06097506532744341,0.02166778595494757,0.8973924468922754
2015-12-11,0.0199647018253337,0.06097506532744341,0.02166778595494757,0.8973924468922754
2015-12-14,0.02385839678696969,0.04564640918899101,0.025441799383942656,0.9050533946400967
2015-12-15,0.02385839678696969,0.04564640918899101,0.025441799383942656,0.9050533946400967
2015-12-16,0.02385839678696969,0.04564640918899101,0.025441799383942656,0.9050533946400967
2015-12-17,0.02385839678696969,0.04564640918899101,0.025441799383942656,0.9050533946400967
2015-12-18,0.02385839678696969,0.04564640918899101,0.025441799383942656,0.9050533946400967
2015-12-21,0.02147149658654883,0.042097821686457,0.01909167950912413,0.91733900221787
2015-12-22,0.02147149658654883,0.042097821686457,0.01909167950912413,0.91733900221787
2015-12-23,0.02147149658654883,0.042097821686457,0.01909167950912413,0.91733900221787
2015-12-24,0.02147149658654883,0.042097821686457,0.01909167950912413,0.91733900221787
2015-12-28,0.02147149658654883,0.042097821686457,0.01909167950912413,0.91733900221787
2015-12-29,0.020710524114425855,0.042297015625154616,0.018819324041606005,0.9181731362188135
2015-12-30,0.020710524114425855,0.042297015625154616,0.018819324041606005,0.9181731362188135
2015-12-31,0.020710524114425855,0.042297015625154616,0.018819324041606005,0.9181731362188135
2016-01-04,0.020710524114425855,0.042297015625154616,0.018819324041606005,0.9181731362188135
2016-01-05,0.020710524114425855,0.042297015625154616,0.018819324041606005,0.9181731362188135
2016-01-06,0.021998871791370042,0.04953771991215395,0.018835800943663158,0.9096276073528129
2016-01-07,0.021998871791370042,0.04953771991215395,0.018835800943663158,0.9096276073528129
2016-01-08,0.021998871791370042,0.04953771991215395,0.018835800943663158,0.9096276073528129
2016-01-11,0.021998871791370042,0.04953771991215395,0.018835800943663158,0.9096276073528129
2016-01-12,0.021998871791370042,0.04953771991215395,0.018835800943663158,0.9096276073528129
2016-01-13,0.017581262803398414,0.05284106303464907,0.015965272213100287,0.9136124019488522
2016-01-14,0.017581262803398414,0.05284106303464907,0.015965272213100287,0.9136124019488522
2016-01-15,0.017581262803398414,0.05284106303464907,0.015965272213100287,0.9136124019488522
2016-01-19,0.017581262803398414,0.05284106303464907,0.015965272213100287,0.9136124019488522
2016-01-20,0.017581262803398414,0.05284106303464907,0.015965272213100287,0.9136124019488522
2016-01-21,0.016632457583647012,0.03825222650372748,0.014436786240417884,0.9306785296722074
2016-01-22,0.016632457583647012,0.03825222650372748,0.014436786240417884,0.9306785296722074
2016-01-25,0.016632457583647012,0.03825222650372748,0.014436786240417884,0.9306785296722074
2016-01-26,0.016632457583647012,0.03825222650372748,0.014436786240417884,0.9306785296722074
2016-01-27,0.016632457583647012,0.03825222650372748,0.014436786240417884,0.9306785296722074
2016-01-28,0.023111159582065582,0.064842734792094,0.02630128880941057,0.8857448168164299
2016-01-29,0.023111159582065582,0.064842734792094,0.02630128880941057,0.8857448168164299
2016-02-01,0.023111159582065582,0.064842734792094,0.02630128880941057,0.8857448168164299
2016-02-02,0.023111159582065582,0.064842734792094,0.02630128880941057,0.8857448168164299
2016-02-03,0.023111159582065582,0.064842734792094,0.02630128880941057,0.8857448168164299
2016-02-04,0.020672344363960416,0.0507442922089829,0.023669770187002392,0.9049135932400543
2016-02-05,0.020672344363960416,0.0507442922089829,0.023669770187002392,0.9049135932400543
2016-02-08,0.020672344363960416,0.0507442922089829,0.023669770187002392,0.9049135932400543
2016-02-09,0.020672344363960416,0.0507442922089829,0.023669770187002392,0.9049135932400543
2016-02-10,0.020672344363960416,0.0507442922089829,0.023669770187002392,0.9049135932400543
2016-02-11,0.015762895953002544,0.07688829924247051,0.02893181082243681,0.87841699398209
2016-02-12,0.015762895953002544,0.07688829924247051,0.02893181082243681,0.87841699398209
2016-02-16,0.015762895953002544,0.07688829924247051,0.02893181082243681,0.87841699398209
2016-02-17,0.015762895953002544,0.07688829924247051,0.02893181082243681,0.87841699398209
2016-02-18,0.015762895953002544,0.07688829924247051,0.02893181082243681,0.87841699398209
2016-02-19,0.012830746714145606,0.055160074869572244,0.016051229479954146,0.915957948936328
2016-02-22,0.012830746714145606,0.055160074869572244,0.016051229479954146,0.915957948936328
2016-02-23,0.012830746714145606,0.055160074869572244,0.016051229479954146,0.915957948936328
2016-02-24,0.012830746714145606,0.055160074869572244,0.016051229479954146,0.915957948936328
2016-02-25,0.012830746714145606,0.055160074869572244,0.016051229479954146,0.915957948936328
2016-02-26,0.02145769320519407,0.07480582042230656,0.015021648566215124,0.8887148378062841
2016-02-29,0.02145769320519407,0.07480582042230656,0.015021648566215124,0.8887148378062841
2016-03-01,0.02145769320519407,0.07480582042230656,0.015021648566215124,0.8887148378062841
2016-03-02,0.02145769320519407,0.07480582042230656,0.015021648566215124,0.8887148378062841
2016-03-03,0.02145769320519407,0.07480582042230656,0.015021648566215124,0.8887148378062841
2016-03-04,0.017649724957093167,0.05275299103830047,0.015929089925904066,0.9136681940787024
2016-03-07,0.017649724957093167,0.05275299103830047,0.015929089925904066,0.9136681940787024
2016-03-08,0.017649724957093167,0.05275299103830047,0.015929089925904066,0.9136681940787024
2016-03-09,0.017649724957093167,0.05275299103830047,0.015929089925904066,0.9136681940787024
2016-03-10,0.017649724957093167,0.05275299103830047,0.015929089925904066,0.9136681940787024
2016-03-11,0.021510394371371762,0.06929800781379908,0.015034606276505434,0.8941569915383236
2016-03-14,0.021510394371371762,0.06929800781379908,0.015034606276505434,0.8941569915383236
2016-03-15,0.021510394371371762,0.06929800781379908,0.015034606276505434,0.8941569915383236
2016-03-16,0.021510394371371762,0.06929800781379908,0.015034606276505434,0.8941569915383236
2016-03-17,0.021510394371371762,0.06929800781379908,0.015034606276505434,0.8941569915383236
2016-03-18,0.02340173786061294,0.060817772122288796,0.016480575539167066,0.8992999144779312
2016-03-21,0.02340173786061294,0.060817772122288796,0.016480575539167066,0.8992999144779312
2016-03-22,0.02340173786061294,0.060817772122288796,0.016480575539167066,0.8992999144779312
2016-03-23,0.02340173786061294,0.060817772122288796,0.016480575539167066,0.8992999144779312
2016-03-24,0.02340173786061294,0.060817772122288796,0.016480575539167066,0.8992999144779312
2016-03-28,0.02269122480668811,0.07389165734582945,0.01587238517980332,0.8875447326676791
2016-03-29,0.02269122480668811,0.07389165734582945,0.01587238517980332,0.8875447326676791
2016-03-30,0.02269122480668811,0.07389165734582945,0.01587238517980332,0.8875447326676791
2016-03-31,0.02269122480668811,0.07389165734582945,0.01587238517980332,0.8875447326676791
2016-04-01,0.02269122480668811,0.07389165734582945,0.01587238517980332,0.8875447326676791
2016-04-04,0.02205965585418142,0.05136733279291253,0.012927615274808586,0.9136453960780975
2016-04-05,0.02205965585418142,0.05136733279291253,0.012927615274808586,0.9136453960780975
2016-04-06,0.02205965585418142,0.05136733279291253,0.012927615274808586,0.9136453960780975
2016-04-07,0.02205965585418142,0.05136733279291253,0.012927615274808586,0.9136453960780975
2016-04-08,0.02205965585418142,0.05136733279291253,0.012927615274808586,0.9136453960780975
2016-04-11,0.018742275177658894,0.03711492987914639,0.011069830488202259,0.9330729644549924
2016-04-12,0.018742275177658894,0.03711492987914639,0.011069830488202259,0.9330729644549924
2016-04-13,0.018742275177658894,0.03711492987914639,0.011069830488202259,0.9330729644549924
2016-04-14,0.018742275177658894,0.03711492987914639,0.011069830488202259,0.9330729644549924
2016-04-15,0.018742275177658894,0.03711492987914639,0.011069830488202259,0.9330729644549924
2016-04-18,0.01946119266759413,0.03816313497626933,0.011168651531660813,0.9312070208244757
2016-04-19,0.01946119266759413,0.03816313497626933,0.011168651531660813,0.9312070208244757
2016-04-20,0.01946119266759413,0.03816313497626933,0.011168651531660813,0.9312070208244757
2016-04-21,0.01946119266759413,0.03816313497626933,0.011168651531660813,0.9312070208244757
2016-04-22,0.01946119266759413,0.03816313497626933,0.011168651531660813,0.9312070208244757
2016-04-25,0.020659219070560574,0.03940326690628926,0.011474676639874904,0.9284628373832753
2016-04-26,0.020659219070560574,0.03940326690628926,0.011474676639874904,0.9284628373832753
2016-04-27,0.020659219070560574,0.03940326690628926,0.011474676639874904,0.9284628373832753
2016-04-28,0.020659219070560574,0.03940326690628926,0.011474676639874904,0.9284628373832753
2016-04-29,0.020659219070560574,0.03940326690628926,0.011474676639874904,0.9284628373832753
2016-05-02,0.028738930888844126,0.07333327402062698,0.014546762920947528,0.8833810321695813
2016-05-03,0.028738930888844126,0.07333327402062698,0.014546762920947528,0.8833810321695813
2016-05-04,0.028738930888844126,0.07333327402062698,0.014546762920947528,0.8833810321695813
2016-05-05,0.028738930888844126,0.07333327402062698,0.014546762920947528,0.8833810321695813
2016-05-06,0.028738930888844126,0.07333327402062698,0.014546762920947528,0.8833810321695813
2016-05-09,0.024793686882535436,0.07332143020551385,0.01648112253272495,0.8854037603792257
2016-05-10,0.024793686882535436,0.07332143020551385,0.01648112253272495,0.8854037603792257
2016-05-11,0.024793686882535436,0.07332143020551385,0.01648112253272495,0.8854037603792257
2016-05-12,0.024793686882535436,0.07332143020551385,0.01648112253272495,0.8854037603792257
2016-05-13,0.024793686882535436,0.07332143020551385,0.01648112253272495,0.8854037603792257
2016-05-16,0.02166831620389285,0.07804662927977345,0.022756023645663506,0.8775290308706701
2016-05-17,0.02166831620389285,0.07804662927977345,0.022756023645663506,0.8775290308706701
2016-05-18,0.02166831620389285,0.07804662927977345,0.022756023645663506,0.8775290308706701
2016-05-19,0.02166831620389285,0.07804662927977345,0.022756023645663506,0.8775290308706701
2016-05-20,0.02166831620389285,0.07804662927977345,0.022756023645663506,0.8775290308706701
2016-05-23,0.021917941456493773,0.07536844988059922,0.0235112074222825,0.8792024012406245
2016-05-24,0.021917941456493773,0.07536844988059922,0.0235112074222825,0.8792024012406245
2016-05-25,0.021917941456493773,0.07536844988059922,0.0235112074222825,0.8792024012406245
2016-05-26,0.021917941456493773,0.07536844988059922,0.0235112074222825,0.8792024012406245
2016-05-27,0.021917941456493773,0.07536844988059922,0.0235112074222825,0.8792024012406245
2016-05-31,0.023642613489033276,0.08380072754768036,0.025296165362553233,0.8672604936007331
2016-06-01,0.023642613489033276,0.08380072754768036,0.025296165362553233,0.8672604936007331
