Date,_GSPC,IEF,GLD,BIL
2017-05-22,0.033785429689871235,0.07745228182717137,0.03447971802364894,0.8542825704593086
2017-05-23,0.033785429689871235,0.07745228182717137,0.03447971802364894,0.8542825704593086
2017-05-24,0.033785429689871235,0.07745228182717137,0.03447971802364894,0.8542825704593086
2017-05-25,0.033785429689871235,0.07745228182717137,0.03447971802364894,0.8542825704593086
2017-05-26,0.03546454476864993,0.0780876181300901,0.03647360473999186,0.8499742323612681
2017-05-30,0.03546454476864993,0.0780876181300901,0.03647360473999186,0.8499742323612681
2017-05-31,0.03546454476864993,0.0780876181300901,0.03647360473999186,0.8499742323612681
2017-06-01,0.03546454476864993,0.0780876181300901,0.03647360473999186,0.8499742323612681
2017-06-02,0.03546454476864993,0.0780876181300901,0.03647360473999186,0.8499742323612681
2017-06-05,0.04035531533132215,0.08866874148342052,0.03537822020146268,0.8355977229837945
2017-06-06,0.04035531533132215,0.08866874148342052,0.03537822020146268,0.8355977229837945
2017-06-07,0.04035531533132215,0.08866874148342052,0.03537822020146268,0.8355977229837945
2017-06-08,0.04035531533132215,0.08866874148342052,0.03537822020146268,0.8355977229837945
2017-06-09,0.04035531533132215,0.08866874148342052,0.03537822020146268,0.8355977229837945
2017-06-12,0.042134226336002306,0.09166729686251289,0.03935813557957146,0.8268403412219133
2017-06-13,0.042134226336002306,0.09166729686251289,0.03935813557957146,0.8268403412219133
2017-06-14,0.042134226336002306,0.09166729686251289,0.03935813557957146,0.8268403412219133
2017-06-15,0.042134226336002306,0.09166729686251289,0.03935813557957146,0.8268403412219133
2017-06-16,0.042134226336002306,0.09166729686251289,0.03935813557957146,0.8268403412219133
2017-06-19,0.044575592717604307,0.07966264344658049,0.032760903915555674,0.8430008599202594
2017-06-20,0.044575592717604307,0.07966264344658049,0.032760903915555674,0.8430008599202594
2017-06-21,0.044575592717604307,0.07966264344658049,0.032760903915555674,0.8430008599202594
2017-06-22,0.044575592717604307,0.07966264344658049,0.032760903915555674,0.8430008599202594
2017-06-23,0.044575592717604307,0.07966264344658049,0.032760903915555674,0.8430008599202594
2017-06-26,0.055646211674510566,0.07909461569194409,0.042623748359319376,0.8226354242742261
2017-06-27,0.055646211674510566,0.07909461569194409,0.042623748359319376,0.8226354242742261
2017-06-28,0.055646211674510566,0.07909461569194409,0.042623748359319376,0.8226354242742261
2017-06-29,0.055646211674510566,0.07909461569194409,0.042623748359319376,0.8226354242742261
2017-06-30,0.055646211674510566,0.07909461569194409,0.042623748359319376,0.8226354242742261
2017-07-03,0.04136312987576632,0.08042515624340275,0.03507992833712576,0.8431317855437052
2017-07-05,0.04136312987576632,0.08042515624340275,0.03507992833712576,0.8431317855437052
2017-07-06,0.04136312987576632,0.08042515624340275,0.03507992833712576,0.8431317855437052
2017-07-07,0.04136312987576632,0.08042515624340275,0.03507992833712576,0.8431317855437052
2017-07-10,0.04136312987576632,0.08042515624340275,0.03507992833712576,0.8431317855437052
2017-07-11,0.036672347056767106,0.09975069026433621,0.039435218032986455,0.8241417446459103
2017-07-12,0.036672347056767106,0.09975069026433621,0.039435218032986455,0.8241417446459103
2017-07-13,0.036672347056767106,0.09975069026433621,0.039435218032986455,0.8241417446459103
2017-07-14,0.036672347056767106,0.09975069026433621,0.039435218032986455,0.8241417446459103
2017-07-17,0.036672347056767106,0.09975069026433621,0.039435218032986455,0.8241417446459103
2017-07-18,0.041247297963101184,0.08709722989137537,0.03312372973042599,0.8385317424150975
2017-07-19,0.041247297963101184,0.08709722989137537,0.03312372973042599,0.8385317424150975
2017-07-20,0.041247297963101184,0.08709722989137537,0.03312372973042599,0.8385317424150975
2017-07-21,0.041247297963101184,0.08709722989137537,0.03312372973042599,0.8385317424150975
2017-07-24,0.041247297963101184,0.08709722989137537,0.03312372973042599,0.8385317424150975
2017-07-25,0.04119857945682461,0.09081053355898734,0.03570607425697078,0.8322848127272172
2017-07-26,0.04119857945682461,0.09081053355898734,0.03570607425697078,0.8322848127272172
2017-07-27,0.04119857945682461,0.09081053355898734,0.03570607425697078,0.8322848127272172
2017-07-28,0.04119857945682461,0.09081053355898734,0.03570607425697078,0.8322848127272172
2017-07-31,0.04119857945682461,0.09081053355898734,0.03570607425697078,0.8322848127272172
2017-08-01,0.039714897061173295,0.09554696538995928,0.04000195557495956,0.8247361819739079
2017-08-02,0.039714897061173295,0.09554696538995928,0.04000195557495956,0.8247361819739079
2017-08-03,0.039714897061173295,0.09554696538995928,0.04000195557495956,0.8247361819739079
2017-08-04,0.039714897061173295,0.09554696538995928,0.04000195557495956,0.8247361819739079
2017-08-07,0.039714897061173295,0.09554696538995928,0.04000195557495956,0.8247361819739079
2017-08-08,0.04115908345591971,0.09418610825694107,0.04058795304922484,0.8240668552379143
2017-08-09,0.04115908345591971,0.09418610825694107,0.04058795304922484,0.8240668552379143
2017-08-10,0.04115908345591971,0.09418610825694107,0.04058795304922484,0.8240668552379143
2017-08-11,0.04115908345591971,0.09418610825694107,0.04058795304922484,0.8240668552379143
2017-08-14,0.04115908345591971,0.09418610825694107,0.04058795304922484,0.8240668552379143
2017-08-15,0.030104300365979438,0.07480591946805394,0.031198084722295953,0.8638916954436706
2017-08-16,0.030104300365979438,0.07480591946805394,0.031198084722295953,0.8638916954436706
2017-08-17,0.030104300365979438,0.07480591946805394,0.031198084722295953,0.8638916954436706
2017-08-18,0.030104300365979438,0.07480591946805394,0.031198084722295953,0.8638916954436706
2017-08-21,0.030104300365979438,0.07480591946805394,0.031198084722295953,0.8638916954436706
2017-08-22,0.027561776139712044,0.07910747206897288,0.03031560152377073,0.8630151502675443
2017-08-23,0.027561776139712044,0.07910747206897288,0.03031560152377073,0.8630151502675443
2017-08-24,0.027561776139712044,0.07910747206897288,0.03031560152377073,0.8630151502675443
2017-08-25,0.027561776139712044,0.07910747206897288,0.03031560152377073,0.8630151502675443
2017-08-28,0.027561776139712044,0.07910747206897288,0.03031560152377073,0.8630151502675443
2017-08-29,0.029051864270234578,0.07562787899476542,0.028108257936775106,0.867211998798225
2017-08-30,0.029051864270234578,0.07562787899476542,0.028108257936775106,0.867211998798225
2017-08-31,0.029051864270234578,0.07562787899476542,0.028108257936775106,0.867211998798225
2017-09-01,0.029051864270234578,0.07562787899476542,0.028108257936775106,0.867211998798225
2017-09-05,0.029051864270234578,0.07562787899476542,0.028108257936775106,0.867211998798225
2017-09-06,0.03286887914083065,0.09482889211146683,0.037078386903196786,0.8352238418445058
2017-09-07,0.03286887914083065,0.09482889211146683,0.037078386903196786,0.8352238418445058
2017-09-08,0.03286887914083065,0.09482889211146683,0.037078386903196786,0.8352238418445058
2017-09-11,0.03286887914083065,0.09482889211146683,0.037078386903196786,0.8352238418445058
2017-09-12,0.03286887914083065,0.09482889211146683,0.037078386903196786,0.8352238418445058
2017-09-13,0.0351931092917766,0.09268687209057216,0.037568467901160224,0.834551550716491
2017-09-14,0.0351931092917766,0.09268687209057216,0.037568467901160224,0.834551550716491
2017-09-15,0.0351931092917766,0.09268687209057216,0.037568467901160224,0.834551550716491
2017-09-18,0.0351931092917766,0.09268687209057216,0.037568467901160224,0.834551550716491
2017-09-19,0.0351931092917766,0.09268687209057216,0.037568467901160224,0.834551550716491
2017-09-20,0.037058658265843515,0.09384844349891183,0.03645081379655825,0.8326420844386866
2017-09-21,0.037058658265843515,0.09384844349891183,0.03645081379655825,0.8326420844386866
2017-09-22,0.037058658265843515,0.09384844349891183,0.03645081379655825,0.8326420844386866
2017-09-25,0.037058658265843515,0.09384844349891183,0.03645081379655825,0.8326420844386866
2017-09-26,0.037058658265843515,0.09384844349891183,0.03645081379655825,0.8326420844386866
2017-09-27,0.03812466506259692,0.09276078290800893,0.034088415134198274,0.8350261368951959
2017-09-28,0.03812466506259692,0.09276078290800893,0.034088415134198274,0.8350261368951959
2017-09-29,0.03812466506259692,0.09276078290800893,0.034088415134198274,0.8350261368951959
2017-10-02,0.03812466506259692,0.09276078290800893,0.034088415134198274,0.8350261368951959
2017-10-03,0.03812466506259692,0.09276078290800893,0.034088415134198274,0.8350261368951959
2017-10-04,0.03974048246397598,0.0952219732643907,0.035403777457194814,0.8296337668144386
2017-10-05,0.03974048246397598,0.0952219732643907,0.035403777457194814,0.8296337668144386
2017-10-06,0.03974048246397598,0.0952219732643907,0.035403777457194814,0.8296337668144386
2017-10-09,0.03974048246397598,0.0952219732643907,0.035403777457194814,0.8296337668144386
2017-10-10,0.03974048246397598,0.0952219732643907,0.035403777457194814,0.8296337668144386
2017-10-11,0.042842050905767766,0.09429443986426825,0.03612564581499927,0.8267378634149648
2017-10-12,0.042842050905767766,0.09429443986426825,0.03612564581499927,0.8267378634149648
2017-10-13,0.042842050905767766,0.09429443986426825,0.03612564581499927,0.8267378634149648
2017-10-16,0.042842050905767766,0.09429443986426825,0.03612564581499927,0.8267378634149648
2017-10-17,0.042842050905767766,0.09429443986426825,0.03612564581499927,0.8267378634149648
2017-10-18,0.043689297312655126,0.10356887215196313,0.036814788001054935,0.815927042534327
2017-10-19,0.043689297312655126,0.10356887215196313,0.036814788001054935,0.815927042534327
2017-10-20,0.043689297312655126,0.10356887215196313,0.036814788001054935,0.815927042534327
2017-10-23,0.043689297312655126,0.10356887215196313,0.036814788001054935,0.815927042534327
2017-10-24,0.043689297312655126,0.10356887215196313,0.036814788001054935,0.815927042534327
2017-10-25,0.04518777503634588,0.10505462541366398,0.03860664433377543,0.8111509552162147
2017-10-26,0.04518777503634588,0.10505462541366398,0.03860664433377543,0.8111509552162147
2017-10-27,0.04518777503634588,0.10505462541366398,0.03860664433377543,0.8111509552162147
2017-10-30,0.04518777503634588,0.10505462541366398,0.03860664433377543,0.8111509552162147
2017-10-31,0.04518777503634588,0.10505462541366398,0.03860664433377543,0.8111509552162147
2017-11-01,0.04295107331907583,0.10145025845094802,0.039370325086595874,0.8162283431433803
2017-11-02,0.04295107331907583,0.10145025845094802,0.039370325086595874,0.8162283431433803
2017-11-03,0.04295107331907583,0.10145025845094802,0.039370325086595874,0.8162283431433803
2017-11-06,0.04295107331907583,0.10145025845094802,0.039370325086595874,0.8162283431433803
2017-11-07,0.04295107331907583,0.10145025845094802,0.039370325086595874,0.8162283431433803
2017-11-08,0.04664769384168294,0.08107317176692128,0.029415189235148506,0.8428639451562474
2017-11-09,0.04664769384168294,0.08107317176692128,0.029415189235148506,0.8428639451562474
2017-11-10,0.04664769384168294,0.08107317176692128,0.029415189235148506,0.8428639451562474
2017-11-13,0.04664769384168294,0.08107317176692128,0.029415189235148506,0.8428639451562474
2017-11-14,0.04664769384168294,0.08107317176692128,0.029415189235148506,0.8428639451562474
2017-11-15,0.04503750658401085,0.0985609001561212,0.038759588412761385,0.8176420048471066
2017-11-16,0.04503750658401085,0.0985609001561212,0.038759588412761385,0.8176420048471066
2017-11-17,0.04503750658401085,0.0985609001561212,0.038759588412761385,0.8176420048471066
2017-11-20,0.04503750658401085,0.0985609001561212,0.038759588412761385,0.8176420048471066
2017-11-21,0.04503750658401085,0.0985609001561212,0.038759588412761385,0.8176420048471066
2017-11-22,0.04148934653639183,0.10148168085777898,0.0374568498614179,0.8195721227444115
2017-11-24,0.04148934653639183,0.10148168085777898,0.0374568498614179,0.8195721227444115
2017-11-27,0.04148934653639183,0.10148168085777898,0.0374568498614179,0.8195721227444115
2017-11-28,0.04148934653639183,0.10148168085777898,0.0374568498614179,0.8195721227444115
2017-11-29,0.04148934653639183,0.10148168085777898,0.0374568498614179,0.8195721227444115
2017-11-30,0.04540106305115599,0.08024377689590474,0.029983464550542502,0.8443716955023968
2017-12-01,0.04540106305115599,0.08024377689590474,0.029983464550542502,0.8443716955023968
2017-12-04,0.04540106305115599,0.08024377689590474,0.029983464550542502,0.8443716955023968
2017-12-05,0.04540106305115599,0.08024377689590474,0.029983464550542502,0.8443716955023968
2017-12-06,0.04540106305115599,0.08024377689590474,0.029983464550542502,0.8443716955023968
2017-12-07,0.05097824281015276,0.10107110139465417,0.029323292950145245,0.8186273628450478
2017-12-08,0.05097824281015276,0.10107110139465417,0.029323292950145245,0.8186273628450478
2017-12-11,0.05097824281015276,0.10107110139465417,0.029323292950145245,0.8186273628450478
2017-12-12,0.05097824281015276,0.10107110139465417,0.029323292950145245,0.8186273628450478
2017-12-13,0.05097824281015276,0.10107110139465417,0.029323292950145245,0.8186273628450478
2017-12-14,0.03910874834550397,0.09614764511546056,0.035147797625354305,0.8295958089136812
2017-12-15,0.03910874834550397,0.09614764511546056,0.035147797625354305,0.8295958089136812
2017-12-18,0.03910874834550397,0.09614764511546056,0.035147797625354305,0.8295958089136812
2017-12-19,0.03910874834550397,0.09614764511546056,0.035147797625354305,0.8295958089136812
2017-12-20,0.03910874834550397,0.09614764511546056,0.035147797625354305,0.8295958089136812
2017-12-21,0.04408060038010328,0.08676118532774811,0.024137124882394192,0.8450210894097545
2017-12-22,0.04408060038010328,0.08676118532774811,0.024137124882394192,0.8450210894097545
2017-12-26,0.04408060038010328,0.08676118532774811,0.024137124882394192,0.8450210894097545
2017-12-27,0.04408060038010328,0.08676118532774811,0.024137124882394192,0.8450210894097545
2017-12-28,0.04408060038010328,0.08676118532774811,0.024137124882394192,0.8450210894097545
2017-12-29,0.03836143163736416,0.07023364879422211,0.026490784103826492,0.8649141354645873
2018-01-02,0.03836143163736416,0.07023364879422211,0.026490784103826492,0.8649141354645873
2018-01-03,0.03836143163736416,0.07023364879422211,0.026490784103826492,0.8649141354645873
2018-01-04,0.03836143163736416,0.07023364879422211,0.026490784103826492,0.8649141354645873
2018-01-05,0.03836143163736416,0.07023364879422211,0.026490784103826492,0.8649141354645873
2018-01-08,0.04355694270585306,0.05789698747299796,0.025389174433650328,0.8731568953874986
2018-01-09,0.04355694270585306,0.05789698747299796,0.025389174433650328,0.8731568953874986
2018-01-10,0.04355694270585306,0.05789698747299796,0.025389174433650328,0.8731568953874986
2018-01-11,0.04355694270585306,0.05789698747299796,0.025389174433650328,0.8731568953874986
2018-01-12,0.04355694270585306,0.05789698747299796,0.025389174433650328,0.8731568953874986
2018-01-16,0.03680320111369196,0.05856157296635531,0.026873876777575446,0.8777613491423772
2018-01-17,0.03680320111369196,0.05856157296635531,0.026873876777575446,0.8777613491423772
2018-01-18,0.03680320111369196,0.05856157296635531,0.026873876777575446,0.8777613491423772
2018-01-19,0.03680320111369196,0.05856157296635531,0.026873876777575446,0.8777613491423772
2018-01-22,0.03680320111369196,0.05856157296635531,0.026873876777575446,0.8777613491423772
2018-01-23,0.03523303104358629,0.05675709853930099,0.02638583161548323,0.8816240388016295
